1764160,Kampung Sungai Ara
5336269,Chico
1151933,Nakhon Si Thammarat
1631905,Payakumbuh
1632334,Pariaman
1647866,Bukittinggi
1735902,Sibu
1262775,Morbi
1633419,Padang
722437,Békéscsaba
2470384,Houmt Souk
1626100,Sumedang Utara
1690315,San Antonio
2244799,Thiès Nones
2246678,Pikine
2251339,Grand Dakar
2253354,Dakar
2511150,Santa Lucía
2511440,San Bartolomé
2515270,Las Palmas de Gran Canaria
2474141,Boumerdas
2479161,Sour el Ghozlane
2483757,Reghaïa
2491134,Lakhdaria
1636816,Majalengka
1642684,Jatiwangi
2991214,Mulhouse
3591062,Puerto Barrios
3610613,El Progreso
3601782,San Pedro Sula
3613533,Choloma
3712076,Colón
2468925,Midoun
3450554,Salvador
3468031,Camaçari
3472766,Alagoinhas
6317464,Lauro de Freitas
6318694,Simões Filho
1272805,Dhaulpur
1276948,Bāri
1642726,Jatibarang
504341,Pskov
186301,Mombasa
1277527,Bālotra
5423573,Grand Junction
670609,Piteşti
537737,Kuznetsk
831165,Zarechnyy
1508054,Chernogorsk
1512236,Abakan
2540483,Oujda
1278715,Amreli
933945,Vacoas
934131,Quatre Bornes
934154,Port Louis
934570,Curepipe
287830,‘Ibrī
3934608,Moquegua
3033791,Belfort
1713226,Gapan
2661604,Basel
1165638,Shāhdādkot
1172128,Lārkāna
744562,Karabük
472278,Vol’sk
579492,Balakovo
5913490,Calgary
4174715,Tallahassee
472761,Volgodonsk
3619267,El Viejo
3620381,Chinandega
4880889,Waterloo
1605239,Udon Thani
3838793,Río Tercero
6825489,Jōetsu
3509382,Concepción de La Vega
1608900,Maha Sarakham
1609776,Khon Kaen
1610469,Kalasin
361291,Al Ghardaqah
3488465,Spanish Town
3488981,Portmore
3489297,New Kingston
3489854,Kingston
678015,Focşani
1498693,Minusinsk
1254388,Tiruchchirāppalli
5288661,Casas Adobes
712160,Bilhorod-Dnistrovs’kyy
1163272,Toba Tek Singh
1175156,Kamālia
1175892,Jhang Sadr
3832791,Villa Carlos Paz
3860259,Córdoba
776069,Białystok
534838,Liski
1164408,Sukkur
1165108,Shikārpur
1166827,Rohri
1176515,Jacobābād
2971053,Valence
1877615,Haeju
2036338,Kaitong
1255004,Tāndūr
6295533,Zürich (Kreis 11)
1257022,Satna
675810,Iaşi
5935277,Dartmouth
6324729,Halifax
616530,Vanadzor
700019,Nyzhn’ohirs’kyy
1276901,Bārmer
3445597,Valença
3449521,Santo Antônio de Jesus
2515045,Linares
2653775,Carlisle
3996322,Mazatlán
3895088,Chillán
101760,Sulţānah
109223,Medina
3458266,Macaé
3467693,Campos
1275218,Botād
480060,Tver’
1734098,Keningau
1733432,Kota Kinabalu
1733438,Donggongon
1733440,Putatan
3893894,Concepción
3870282,Talcahuano
2686657,Örebro
1256343,Sihor
1260707,Pālitāna
1857519,Matsumoto
1562414,Vũng Tàu
1565022,Thủ Dầu Một
1566083,Thành phố Hồ Chí Minh
1584661,Củ Chi
1586288,Cần Giờ
1586296,Cần Duộc
1587923,Biên Hòa
1262209,Nagda
1278340,Aruppukkottai
1856775,Miyakonojō
1858972,Kokubu
1512979,Qo‘qon
1514192,Chust Shahri
1852736,Sendai
1680505,Ualog
304531,Mercin
3014728,Grenoble
3027422,Chambéry
1691150,Sagay
1253956,Udhampur
1258342,Ratlām
501215,Rossosh’
3448351,São Pedro da Aldeia
3468615,Cabo Frio
117656,Salmās
4525353,Springfield
671768,Oradea
580497,Astrakhan’
598098,Klaipėda
3629965,Porlamar
3646382,Carúpano
2519402,Ciudad Real
1263834,Mandsaur
4907959,Rockford
2347283,Benin City
1185056,Abbottābād
1170951,Mānsehra
472045,Voronezh
3534915,Trinidad
3537906,Santa Clara
3541440,Sagua la Grande
3564124,Cienfuegos
6174041,Victoria
3077916,České Budějovice
1260387,Paramagudi
1721168,Cadiz
3445446,Várzea Paulista
3471335,Atibaia
3616035,Tipitapa
3617723,Masaya
3617763,Managua
3618030,León
3619136,Granada
3828262,Ciudad Sandino
3496331,Moca
2035399,Qianguo
2037335,Fuyu
2037930,Dalai
2038158,Changling
515083,Ordzhonikidzevskaya
523064,Nazran’
558418,Groznyy
5740099,Medford
2707953,Haninge
3492914,Santiago de los Caballeros
1626932,Singaraja
1650232,Banjar
509820,Petrozavodsk
601084,Alytus
69500,Zabīd
1164216,Swābi
3982912,Soledad Díez Gutiérrez
3985606,San Luis Potosí
3394682,Mossoró
1581364,Hà Ðông
1262771,Morena
3543961,Placetas
473249,Vladikavkaz
484646,Tambov
5964215,Granby
148730,Zanzibar
160263,Dar es Salaam
161290,Bagamoyo
634963,Tampere
5802570,Marysville
1729085,Bago City
3682274,Fusagasuga
2130203,Hachinohe
2033423,Yebaishou
3628489,San Carlos del Zulia
3641099,El Vigía
3675707,Madrid
3682281,Funza
3686675,Chía
1257431,Sangāreddi
1260137,Pathānkot
3576812,Castries
1185293,Narail
1580830,Hòa Bình
2119441,Yuzhno-Sakhalinsk
1636022,Martapura
1650213,Banjarmasin
736928,Alexandroúpoli
1629001,Samarinda
1637510,Loa Janan
1256759,Shāhābād
1270752,Gulbarga
1275738,Bīdar
1276783,Basavakalyān
4005143,Guaymas
3667905,Soacha
3688689,Bogotá
498817,Saint Petersburg
510225,Petrodvorets
510291,Peterhof
561887,Gatchina
3665900,Villavicencio
1174042,Khāriān
3519907,San Andrés Tuxtla
3523183,Minatitlán
3530517,Coatzacoalcos
3458131,Mairiporã
3462964,Franco da Rocha
3462980,Francisco Morato
3468215,Caieiras
1566166,Thanh Hóa
1267819,Karauli
1270090,Hindaun
1587919,Bỉm Sơn
1267227,Keshod
3459462,Jundiaí
1683877,Talisay
1701500,Mansilingan
1724933,Binonga
1729564,Bacolod City
683902,Brăila
1263752,Māngrol
776175,Biała Podlaska
1680007,Victorias City
459279,Jelgava
459201,Jūrmala
261745,Irákleion
935214,Saint-Pierre
935221,Saint-Paul
935264,Saint-Denis
935582,Le Tampon
456172,Riga
2111884,Miyako
1173055,Kotli
664518,Tulcea
677697,Galaţi
707308,Izmayil
3570675,Fort-de-France
1259297,Pudukkottai
1631761,Pekanbaru
1270525,Hājīpur
1253472,Valparai
3460598,Itatiba
3469092,Bragança Paulista
2268406,Évora
3137115,Stavanger
3140321,Sandnes
2661552,Bern
774558,Chełm
3670730,Rionegro
1260086,Patna
1262330,Muzaffarpur
1267187,Khagaul
1273581,Dānāpur
1681602,Toledo
662334,Zalău
1257551,Samastīpur
1261008,Ottappālam
1254187,Trichūr
1735634,Kuching
2122104,Petropavlovsk-Kamchatskiy
1273491,Darbhanga
2510542,Telde
3021372,Dijon
1253237,Verāval
1562693,Vĩnh Long
1683881,Talisay
1701947,Mandaue City
1707267,Lapu-Lapu City
1715804,Danao
1717512,Cebu City
1684497,Tagbilaran
1699572,Minglanilla
1622786,Makassar
1644605,Galesong
1264555,Madhubani
663118,Vaslui
3875024,Puente Alto
106281,Hayil
1253914,Ujjain
1269743,Indore
1272892,Dhār
1273066,Dewās
7279595,Pithampur
3449948,Santana de Parnaíba
3460170,Jandira
3468158,Cajamar
3470353,Barueri
4782167,Roanoke
3566067,Camagüey
3682516,Facatativá
365137,Omdurman
379252,Khartoum
1516589,Zhezqazghan
2503755,Boghni
783263,Elbasan
1803841,Lianzhou
1513243,Marg‘ilon
1513271,Asaka
1514019,Farg`ona
1514588,Andijon
1527534,Osh
3204222,Bihać
3455775,Osasco
3466998,Carapicuíba
3558771,Florida
1258109,Robertsonpet
1266305,Kolār
1269934,Hosūr
3489460,Montego Bay
1260671,Palani
1268383,Kāliyāganj
1172318,Lāla Mūsa
1182637,Bhimbar
2555467,Berkane
1269217,Jaorā
1277214,Bānswāra
2026609,Blagoveshchensk
2026895,Belogorsk
2036973,Heihe
3493175,Puerto Plata
1253113,Virudunagar
102527,Sakākā
1266489,Kishanganj
2657970,Winterthur
3665688,Yopal
2657896,Zürich
111453,Zanjān
788975,Kruševac
2037658,Dongfeng
3571824,Nassau
1528182,Kara-Balta
1528675,Bishkek
3600949,Tegucigalpa
1513157,Namangan
3583446,San Miquel
6138610,Saint-Laurent
3613528,Ciudad Choluteca
3844421,Mendoza
3836992,San Martín
6138495,Saint-Jean-sur-Richelieu
5909629,Brossard
6050610,Laval
6059891,Longueuil
6077243,Montréal
2146142,Townsville
184745,Nairobi
1648186,Bontang
3448300,São Roque
3460718,Itapevi
684039,Botoşani
1563926,Trà Vinh
1266267,Kollegāl
1650600,Balaipungut
1274821,Chamrajnagar
1272543,Dindigul
3887127,Iquique
179330,Thika
182701,Nyeri
735861,Kavála
1264521,Madurai
1262463,Munnar
1269843,Hyderābād
7302845,Quthbullapur
3662762,Porto Velho
5786882,Bellevue
5808079,Redmond
5809844,Seattle
5810301,Shoreline
1259411,Ponnāni
1265579,Kunnamkulam
2891621,Kempten (Allgäu)
7302810,Gaddi Annaram
7302826,Lal Bahadur Nagar
7302828,Malkajgiri
1253744,Uppal Kalan
1256922,Secunderabad
1275848,Bhongīr
286621,Şalālah
3590979,Quetzaltenango
699035,Novovolyns’k
501283,Roslavl’
6141256,Saskatoon
1185181,Lalmanirhat
3465284,Cotia
1203891,Dinājpur
1272873,Dharapuram
3445014,Vinhedo
3445578,Valinhos
3450594,Salto
3461311,Indaiatuba
3467865,Campinas
108512,‘Ar‘ar
5750162,Salem
1268820,Jorhāt
1648580,Blitar
1645528,Denpasar
3447212,Suzano
3448636,São José dos Campos
3453406,Poá
3457001,Mogi das Cruzes
3460370,Jacareí
3460644,Itaquaquecetuba
3461789,Guarujá
3463422,Ferraz de Vasconcelos
3471393,Arujá
3461786,Guarulhos
1640660,Kediri
1527199,Tokmok
304854,Manavgat
321580,Belek
311073,Isparta
320392,Burdur
323777,Antalya
3448439,São Paulo
3449324,São Caetano do Sul
3449344,São Bernardo do Campo
3449701,Santo André
3457381,Mauá
3464739,Diadema
3449433,Santos
3451329,Ribeirão Pires
3465059,Cubatão
3042237,Douglas
684802,Bârlad
1623080,Tulungagung
1640585,Kedungwaru
1268259,Kāmāreddi
3445162,Vespasiano
3450144,Santa Luzia
3451353,Ribeirão das Neves
3456147,Nova Lima
3461563,Ibirité
3465624,Contagem
3470044,Betim
3470127,Belo Horizonte
1258740,Ramanathapuram
1258182,Rewa
4281730,Wichita
1269388,Jalpāiguri
943960,Viljoenskroon
1170486,Miān Channūn
3061186,Banská Bystrica
3540680,San Cristóbal
2475687,Tlemcen
2490183,Mansoûra
1269665,Islāmpur
1185920,Tungipāra
1185092,Thākurgaon
5942845,Drummondville
6138374,Saint-Hyacinthe
1185138,Pirojpur
1336137,Barisāl
6545349,Saidpur
5959974,Gatineau
6094817,Ottawa
6324733,St. John's
5338122,Clovis
5350937,Fresno
1585660,Châu Ðốc
3460535,Itu
2051523,Bratsk
625324,Mazyr
617486,Rîbniţa
710554,Chervonograd
1276634,Beāwar
1279159,Ajmer
3444866,Votorantim
3447399,Sorocaba
2468369,Gabès
3085450,Słupsk
2221504,Tiko
2229411,Limbe
3575635,Roseau
1160939,Īrānshahr
728203,Pleven
1270079,Hindupur
1817701,Baihe
610611,Aqtöbe
3461655,Hortolândia
3665657,Yumbo
3666645,Tuluá
3671315,Puerto Tejada
3673164,Palmira
3687925,Cali
3688256,Buga
3688451,Buenaventura
300808,Silifke
315498,Ereğli
3447186,Taboão da Serra
3464305,Embu
3448136,São Vicente
3452465,Praia Grande
2328790,Nkwerre
2325161,Ozubulu
2338497,Ihiala
3687238,Cartagena
2980291,Saint-Étienne
1256693,Shājāpur
1840886,Mungyeong
2229152,Loum
2229752,Kumba
2232593,Douala
2528659,Tiflet
2532945,Sidi Slimane
2533191,Sidi Qacem
2558470,Khemisset
3183089,Ancona
4012406,Cuauhtémoc
1258744,Rāmanagaram
1263814,Mandya
1274641,Channapatna
5288786,Catalina Foothills
2524205,Mazara del Vallo
3465644,Conselheiro Lafaiete
3514670,Villahermosa
3531576,Cárdenas
8224624,City of Balikpapan
1650527,Balikpapan
2708365,Halmstad
3897774,Buin
3392740,Paulista
3393536,Olinda
3398352,Igarassu
3402721,Carpina
3408404,Abreu e Lima
3873775,Rancagua
3618908,Juigalpa
668732,Roman
3384987,Vitória de Santo Antão
3388376,São Lourenço da Mata
3390760,Recife
3397838,Jaboatão
3398115,Ipojuca
3398691,Gravatá
3404545,Cabo
3405738,Bezerros
6317344,Jaboatão dos Guararapes
2481246,Sidi Aïssa
6169141,Trois-Rivières
1171305,Malir Cantonment
1174872,Karachi
1261369,Nīmbāhera
1274040,Chittaurgarh
725712,Vratsa
5059163,Fargo
2320920,Uga
2327143,Okigwi
2328765,Nnewi
2338640,Igbo-Ukwu
3660418,Babahoyo
1577995,Lagi
2482090,Sedrata
1259083,Rabkavi
1261309,Nipāni
1269834,Ichalkaranji
1271067,Gokak
1252758,Yelahanka
1272473,Dod Ballāpur
1274243,Chik Ballāpur
1277333,Bangalore
2328811,Nkpor
2351740,Agulu
2326016,Onitsha
2349276,Asaba
1274129,Chintāmani
87205,Darnah
88835,Al Qubbah
89055,Al Bayḑā’
3038334,Ajaccio
3657509,Guayaquil
3658192,Durán
1254089,Tumkūr
1837706,Sangju
1842225,Kumi
1842944,Gimcheon
1624647,Tasikmalaya
1640902,Kawalu
1647149,Ciamis
108648,Al Qurayyāt
1273369,Dausa
1185099,Sylhet
468866,Yartsevo
470676,Vyaz’ma
491687,Smolensk
3492985,Santa Cruz de Barahona
2160517,Launceston
2494029,Hassi Messaoud
3447624,Sete Lagoas
3455161,Pará de Minas
3460584,Itaúna
3464008,Esmeraldas
5338683,Clovis
2519240,Córdoba
5793933,Everett
2343270,Enugu-Ukwu
2348773,Awka
3460748,Itapecerica da Serra
3464304,Embu Guaçu
3454061,Peruíbe
3460791,Itanhaém
3532592,Atlixco
2482886,Rouissat
2485801,Ouargla
593116,Vilnius
534701,Livny
3033123,Besançon
5768233,Rapid City
1253944,Udumalaippettai
1260728,Palakkad
1860112,Kanoya
1860827,Kagoshima-shi
1626183,Sumber
1630997,Plumbon
1633056,Palimanan
1639925,Klangenan
1651226,Arjawinangun
616052,Yerevan
616635,Gyumri
702569,Luts’k
3515696,Teziutlán
79415,Al Ḩudaydah
2924585,Friedrichshafen
3516109,Tehuacán
3522307,Orizaba
1255349,Surendranagar
650224,Kuopio
3673045,Pamplona
3893532,Coronel
3895138,Chiguayante
1639094,Kuningan
126972,Khvoy
147429,Nakhchivan
3445679,Uruguaiana
2139521,Nouméa
4000900,La Paz
1804153,Leshan
2043484,Kilju
715429,Szeged
3625929,Tucupita
3778045,Maturín
665087,Timişoara
618605,Bălţi
89570,Zākhū
1268865,Jodhpur
99071,Al Mawşil al Jadīdah
99072,Mosul
3464688,Divinópolis
41210,Khorram Darreh
113491,Tākestān
119505,Qazvīn
143748,Alvand
145034,Abhar
311665,Iğdır
316411,Doğubayazıt
6085772,Nanaimo
3582883,Usulután
400666,Ródos
3939285,Huaral
3448632,São José dos Pinhais
3455070,Paranaguá
3464975,Curitiba
3465927,Colombo
3472518,Almirante Tamandaré
6317953,Pinhais
3883167,Linares
1159301,Zāhedān
3449350,São Bento do Sul
3453186,Ponta Grossa
3467736,Campo Largo
3471697,Araucária
3459712,Joinville
2993458,Monaco
1265828,Kuchāman
1269515,Jaipur
3860443,Comodoro Rivadavia
1278483,Ara
1268246,Cumbum
1575627,Long Xuyên
1181163,Chīchāwatni
1182092,Būrewāla
1634718,Muncar
1650077,Banyuwangi
1270996,Gonda
1271976,Faizābād
1278094,Ayodhya
1255927,Siwān
664460,Turda
681290,Cluj-Napoca
611717,Tbilisi
5816605,Yakima
2171507,Wollongong
2998286,Limoges
2485582,Oued Rhiou
2496232,Frenda
1586151,Cao Lãnh
670889,Piatra Neamţ
3029974,Brive-la-Gaillarde
1255983,Sītāmarhi
1283318,Janakpur
3455671,Ouro Preto
3459796,João Monlevade
286245,Şūr
1262710,Motīhāri
1270965,Gopālganj
1283581,Bīrganj
1568212,Sa Ðéc
1586203,Cần Thơ
4004886,Heroica Nogales
90708,Sīnah
1269135,Jaunpur
1260777,Pālanpur
5811696,Spokane
5811729,Spokane Valley
7302856,Serilingampalle
1265767,Kūkatpalli
1272701,Dhrāngadhra
3378644,Georgetown
610529,Atyrau
3573197,Hamilton
121110,Pīrānshahr
296173,Yüksekova
699942,Nizhyn
710735,Chernihiv
1808744,Hede
5359446,Indio
2338273,Ikire
2349558,Apomu
1260716,Pāli
3024635,Clermont-Ferrand
933099,Selebi-Phikwe
1272513,Dīsa
2984114,Reims
1275899,Bhiwāni
1253888,Ullal
1253952,Udipi
1259124,Puttūr
1259994,Payyannūr
1263780,Mangalore
1267616,Kāsaragod
1268015,Kānnangād
6118158,Red Deer
3689169,Barrancabermeja
2885679,Konstanz
261779,Ioánnina
3109256,Segovia
1721906,Cabanatuan
3521342,Playa del Carmen
3530103,San Miguel de Cozumel
3531673,Cancún
665004,Târgu-Mureş
673634,Mediaş
684657,Bistriţa
686578,Alba Iulia
3654870,Latacunga
3629672,Puerto La Cruz
667268,Sibiu
1795928,Shanwei
3997479,Los Mochis
4005219,Guasave
4005297,Guamúchil
1720402,Calbayog City
1717911,Catbalogan
70225,Ta‘izz
2522876,Trapani
2524245,Marsala
1567788,Sóc Trăng
3486270,Anaco
3648559,Barcelona
1184370,Ārifwāla
1255024,Tāndā
1276736,Basti
115781,Shahr-e Bābak
3383330,Paramaribo
3652462,Quito
1275716,Bihār Sharīf
667873,Satu Mare
3181913,Bolzano
95446,Erbil
1624917,Bandarlampung
1684016,Talavera
1260222,Pārvatīpuram
1263427,Masaurhi Buzurg
2464470,Tunis
2470656,La Goulette
2472706,Bizerte
2473499,La Mohammedia
2473540,Al Marsá
1267758,Karīmganj
1261631,Nawāda
1262852,Mokāma
1276829,Bāruni
598316,Kaunas
6618486,Dainava (Kaunas)
2658822,Sankt Gallen
3445156,Viamão
3448031,Sapucaia
3448063,Sapiranga
3448622,São Leopoldo
3452925,Porto Alegre
3456068,Novo Hamburgo
3459035,Lajeado
3462089,Gravataí
3463605,Farroupilha
3463859,Esteio
3467467,Canoas
3468403,Cachoeirinha
3473964,Guaíba
2212775,Sabhā
2219960,Al Jadīd
1706684,Libertad
1255396,Supaul
1168555,Pākpattan
1181073,Chishtiān Mandi
1264735,Luckeesarai
1269291,Jamūi
1276609,Begusarai
3470073,Bento Gonçalves
3658666,Cuenca
3655673,Ibarra
288967,As Sīb al Jadīdah
308464,Kayseri
2467454,Sfax
3193935,Osijek
1257416,Sāngli
1685218,Surigao
665850,Suceava
3523513,Martínez de La Torre
3651297,Santo Domingo de los Colorados
686254,Arad
1269328,Jamkhandi
1270022,Hisār
1270417,Hānsi
287286,Muscat
288764,Bawshar
1275701,Bijapur
1277936,Bagalkot
757718,Suwałki
2223763,Nkongsamba
2235196,Bafang
1273587,Damoh
480089,Tuymazy
515879,Oktyabr’skiy
578120,Belebey
2232239,Edéa
700569,Mykolayiv
1735022,Temerluh
1261772,Nārnaul
519336,Velikiy Novgorod
3580661,George Town
1621613,Weru
1646170,Cirebon
2691459,Mölndal
2711537,Göteborg
1624494,Tegal
1496503,Noyabr'sk
3466537,Caxias do Sul
3617708,Matagalpa
1264647,Mācherla
710719,Chernivtsi
584649,Yevlakh
585170,Sheki
585514,Mingelchaur
586523,Ganja
1856717,Miyazaki-shi
1263661,Mannārakkāt
1851717,Shizuoka-shi
2128815,Obihiro
1848774,Yaizu
2332357,Lalupon
2325733,Orita Eruwa
3460960,Itabira
2986495,Poitiers
2342628,Fiditi
4228147,Valdosta
3652881,Propicia
1263694,Manjeri
1264154,Malappuram
1266486,Kishangarh
3161732,Bergen
630468,Babruysk
1624058,Terbanggi-besar
1635283,Metro
2129376,Kushiro
3716667,Thomazeau
3718426,Port-au-Prince
3719028,Pétionville
3723779,Jacmel
3726786,Delmas 73
3727135,Croix des Bouquets
3728338,Carrefour
532096,Makhachkala
551847,Kaspiysk
570479,Buynaksk
3393400,Pacatuba
3395473,Maracanaú
3398450,Horizonte
3399415,Fortaleza
3402429,Caucaia
3402613,Cascavel
3407407,Aquiraz
318253,Cizre
685948,Bacău
1276752,Bāsoda
3717588,Saint-Marc
1253367,Vāsco Da Gāma
1260607,Panaji
1263494,Marmagao
1264588,Madgaon
1273574,Dandeli
1272842,Dharmavaram
98622,Ash Shaţrah
98854,An Nāşirīyah
3718962,Petit Goâve
3720824,Miragoâne
323828,Anamur
1621884,Watampone
1626921,Sengkang
2503852,Birine
2507972,Aïn Oussera
1253200,Vidisha
1256913,Sehore
1275841,Bhopāl
3655131,La Libertad
3722286,Léogâne
1280849,Kashi
2240449,Luanda
2660646,Genève
3382160,Cayenne
98530,As Samawah
667303,Sfântu-Gheorghe
3521081,Puebla de Zaragoza
3815453,Vicente Guerrero
2033824,Xilin Hot
894701,Bulawayo
1254343,Tiruttangal
1255616,Srivilliputhur
1255947,Sivakasi
1258916,Rajapalaiyam
1265891,Kovilpatti
3352136,Windhoek
1162813,Vihāri
2309527,Malabo
480716,Tuapse
491422,Sochi
1269092,Jaypur
1269578,Jagdalpur
2720501,Borås
2468353,Gafsa
2473457,Kasserine
2501404,Cheria
2503878,Bir el Ater
1164987,Shorko
1170425,Miānwāli
1180281,Dera Ismāīl Khān
3654533,Machala
3691148,Tumbes
1263103,Mettupalayam
1256287,Silchar
2659994,Lausanne
1273865,Coimbatore
3189595,Subotica
1276533,Belgaum
81302,Tobruk
2989317,Orléans
3027487,Châlons-en-Champagne
3127461,Burgos
1644178,Genteng
307654,Kırıkkale
2994393,Mérignac
3031582,Bordeaux
1643078,Indramayu
128008,Herowābād
1256728,Shāhjahānpur
1256755,Shāhābād
3465090,Cruzeiro
584243,Adler
300640,Şırnak
300797,Silopi
1254780,Thalassery
1274987,Cannanore
728378,Pazardzhik
3577887,Kingstown
1254481,Tilhar
1271947,Farīdpur
1275481,Bīsalpur
1259811,Phaltan
1277091,Bārāmati
2544001,Ksar el Kebir
1256320,Sīkar
1258366,Ratangarh
1261613,Nawalgarh
1268936,Jhunjhunūn
1271910,Fatehpur
1273892,Chūru
3532881,Amozoc de Mota
94787,Kirkuk
1248749,Dambulla
1630789,Pontianak
1254745,Teni
1275388,Bodināyakkanūr
2987805,Pessac
1254274,Tohāna
1270926,Gorakhpur
3186952,Zadar
1272525,Diphu
2173323,Bundaberg
2993002,Montauban
6955345,Rainbow Beach
2123628,Magadan
2972315,Toulouse
1255969,Sītāpur
1265242,Lakhīmpur
1265310,Lāharpur
1270370,Hardoī
1271049,Gola Gokarannāth
3450269,Santa Cruz do Sul
1641184,Karangsembung
1651112,Astanajapura
3038261,Albi
300822,Siirt
6071618,Medicine Hat
2984701,Quimper
2037069,Hailun
2038541,Baiquan
3129136,Ávila de los Caballeros
3030300,Brest
2517117,Granada
323786,Ankara
748870,Çubuk
6955677,Çankaya
1270171,Hāveri
3882428,Los Ángeles
3050616,Kaposvár
3461859,Guaratinguetá
6695754,Kogalym
1526384,Almaty
1821935,Ta Khmau
1255121,Taliparamba
1636507,Mandahara
3693528,Piura
3698658,Catacaos
3691674,Sullana
7302815,Bandar Labuan
1733782,Victoria
1820906,Bandar Seri Begawan
1821306,Phnom Penh
1269920,Hubli
1831167,Kâmpóng Chhnăng
1831173,Kâmpóng Cham
3590219,San Francisco El Alto
3694112,Paita
2479247,Sougueur
2491335,Ksar Chellala
1256523,Shillong
3691582,Talara
106909,Zbe
2509769,Vélez-Málaga
2514256,Málaga
1256515,Shimoga
1257851,Sāgar
1258474,Rānībennur
1270349,Harihar
1274056,Chitradurga
1274220,Chikmagalūr
1276321,Bhadrāvati
2997577,Lorient
2392087,Porto-Novo
3447259,Sumaré
3450404,Santa Bárbara d'Oeste
3451234,Rio Claro
3453643,Piracicaba
3454690,Paulínia
3456998,Mogi Mirim
3457000,Mogi Guaçu
3458575,Limeira
3460699,Itapira
3471758,Araras
3472343,Americana
6119518,Repentigny
6138501,Saint-Jérôme
6163012,Terrebonne
3453639,Pirassununga
3458662,Leme
1253437,Vaniyambadi
1270800,Gudiyatham
1278815,Ambur
1336143,Pābna
143083,Ardabīl
147622,Lǝnkǝran
1266285,Kolhāpur
1251081,Anuradhapura
3046526,Pécs
3026204,Châteauroux
1861641,Ina
3691348,Tingo María
2357048,Ouagadougou
1217474,Denov
1220747,Qŭrghonteppa
1221194,Kŭlob
1221874,Dushanbe
763166,Olsztyn
1272694,Dhuburi
1631393,Perabumulih
1633070,Palembang
2358946,Koudougou
3622247,Puerto Limón
1737486,Bintulu
2339156,Idah
1261288,Nirmal
3444924,Vitória
3445026,Vila Velha
3445153,Viana
3447779,Serra
3458498,Linhares
3461888,Guarapari
3465944,Colatina
3471848,Aracruz
7732959,Disney
2327827,Ogaminan
2331939,Lokoja
2348892,Auchi
1253286,Vellore
1278454,Ārani
2073124,Darwin
2971549,Troyes
2267827,Funchal
518255,Novorossiysk
582182,Anapa
3032213,Blois
109953,Al Bāḩah
2327494,Ohafia-Ifigh
625665,Mahilyow
3448902,São João da Boa Vista
2663536,Växjö
1254346,Tirūr
1265873,Calicut
1276378,Beypore
1278023,Badagara
2543549,Larache
1514879,Khŭjand
1514891,Konibodom
2540810,Ouazzane
1291193,Thongwa
1266366,Kohīma
3531732,Campeche
2347303,Bende
2033536,Yakeshi
1699323,Monkayo
6141439,Sault Ste. Marie
2659811,Luzern
6101645,Peterborough
1167528,Quetta
1172993,Kot Malik
1181611,Chaman
1711005,Iloilo
2343093,Esuk Oron
2346229,Calabar
470444,Vyksa
884141,Norton
886990,Marondera
890299,Harare
1085510,Epworth
1106542,Chitungwiza
1263833,Māndu
696643,Poltava
698625,Oleksandriya
704147,Kremenchuk
6559559,Komsomolsk
1709968,Kabankalan
223817,Djibouti
1252840,Wokha
1272552,Dimāpur
3919968,Cochabamba
3106672,Valladolid
321836,Batman
1295395,Syriam
1298824,Rangoon
1299237,Pyapon
1300466,Bago
1310362,Maubin
1317397,Kyaiklat
1320944,Kanbe
3522551,Nuevo Laredo
4705349,Laredo
703448,Kiev
709248,Fastiv
711390,Brovary
711660,Boryspil’
712165,Bila Tserkva
303750,Nusaybin
304382,Midyat
1633034,Palu
5989818,Kawartha Lakes
1702934,Malaybalay
1721080,Cagayan de Oro
2972191,Tours
1336136,Bhola
5059429,Grand Forks
2990355,Niort
1253993,Ooty
3347939,Lobito
3351663,Benguela
1635882,Mataram
3446692,Tatuí
749748,Khanjarah
198629,Eldoret
1496511,Novyy Urengoy
2145110,Wagga Wagga
2513477,Motril
1500973,Kyzyl
191245,Kisumu
706950,Kamieniec Podolski
3390288,Rio Largo
3395395,Marechal Deodoro
3395981,Maceió
3399058,Garanhuns
3407327,Arapiraca
1852003,Shiojiri
195272,Kakamega
2688368,Norrköping
1714956,Digos
377039,Port Sudan
1642858,Jambi
1567148,Tam Kỳ
1583992,Turan
888710,Kwekwe
889453,Kadoma
890422,Gweru
1784310,Zhongshu
99762,Ad Dīwānīyah
1273687,Dāhod
2694762,Linköping
1242110,Kalmunai
1250161,Batticaloa
301010,Seydişehir
306571,Konya
200067,Bungoma
70979,Sayyān
71137,Sanaa
191220,Kitale
2031405,Erdenet
309527,Karaman
343300,Asmara
161616,Balkanabat
498525,Sarov
6146143,Sherbrooke
1708824,Kidapawan
693457,Smila
702723,Lubny
710791,Cherkasy
6166142,Thunder Bay
3903987,Sucre
3907584,Potosí
2990440,Nice
103630,Najrān
3547867,Manzanillo
2516395,Jaén
1170013,Moro
1180809,Dādu
2981280,Saint-Brieuc
3837213,San Juan
3861416,Chimbas
1269507,Jaisalmer
1016670,Botshabelo
1018725,Bloemfontein
3458425,Lorena
2530241,Tan-Tan
1684269,Tagum
1695804,Panabo
1700360,Mati
1715348,Davao
303798,Nizip
3628503,San Carlos
3445847,Ubatuba
3446682,Taubaté
3448257,São Sebastião
